"Locked By","Created At","Shipment ID","Ship Priority","Locked Date","Order Date",Store,"Required Ship Date","Order Number",SKU,"Product Name",Quantity,"Is Component",Status,"Ready To Ship",Tote,Warehouse,"Picked On","Allocated in locations"
,"01/22/2026 07:49 AM",1503077628,0,,"01/17/2026 09:25 PM",slim-koozie.myshopify.com,2026-01-19,FB1956893,thicc40-noloveclub,"Thicc Buddy 40oz | No Love Club",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077628,0,,"01/17/2026 09:25 PM",slim-koozie.myshopify.com,2026-01-19,FB1956893,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077628,0,,"01/17/2026 09:25 PM",slim-koozie.myshopify.com,2026-01-19,FB1956893,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077631,0,,"01/16/2026 11:47 AM",slim-koozie.myshopify.com,2026-01-19,FB1954122,bottle32-winterberry,"Bottle Buddy 32oz | Winter Berry",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077631,0,,"01/16/2026 11:47 AM",slim-koozie.myshopify.com,2026-01-19,FB1954122,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077642,0,,"01/20/2026 07:38 AM",slim-koozie.myshopify.com,2026-01-21,FB1961044,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077643,0,,"01/16/2026 12:07 PM",slim-koozie.myshopify.com,2026-01-19,FB1954161,uni-gumdrop,"Universal Buddy | Gumdrop",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077643,0,,"01/16/2026 12:07 PM",slim-koozie.myshopify.com,2026-01-19,FB1954161,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077643,0,,"01/16/2026 12:07 PM",slim-koozie.myshopify.com,2026-01-19,FB1954161,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077646,0,,"01/17/2026 09:27 PM",slim-koozie.myshopify.com,2026-01-19,FB1956896,togo30-pinkcheckered,"To-Go Buddy | Pink Checkered",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077646,0,,"01/17/2026 09:27 PM",slim-koozie.myshopify.com,2026-01-19,FB1956896,thicc16-dinosaur2,"Thicc Buddy 16oz | Dinosaur",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077646,0,,"01/17/2026 09:27 PM",slim-koozie.myshopify.com,2026-01-19,FB1956896,bottle32-cosmicdrip,"Bottle Buddy 32oz | Cosmic Drip",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077646,0,,"01/17/2026 09:27 PM",slim-koozie.myshopify.com,2026-01-19,FB1956896,uni-rogue,"Universal Buddy | Rogue",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077646,0,,"01/17/2026 09:27 PM",slim-koozie.myshopify.com,2026-01-19,FB1956896,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077646,0,,"01/17/2026 09:27 PM",slim-koozie.myshopify.com,2026-01-19,FB1956896,bottle32-icecream,"Bottle Buddy 32oz | Ice Cream",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077653,0,,"01/16/2026 12:18 PM",slim-koozie.myshopify.com,2026-01-19,FB1954180,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077655,0,,"01/20/2026 10:02 AM",slim-koozie.myshopify.com,2026-01-21,FB1961296,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077655,0,,"01/20/2026 10:02 AM",slim-koozie.myshopify.com,2026-01-21,FB1961296,bottle32-frostbite,"Bottle Buddy 32oz | Frost-Bite",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077661,0,,"01/16/2026 12:59 PM",slim-koozie.myshopify.com,2026-01-19,FB1954243,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077661,0,,"01/16/2026 12:59 PM",slim-koozie.myshopify.com,2026-01-19,FB1954243,bumperbuddy-red,"Bumper Buddy | Red",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077665,0,,"01/19/2026 01:02 PM",slim-koozie.myshopify.com,2026-01-20,FB1959747,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",2,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077666,0,,"01/16/2026 02:56 PM",slim-koozie.myshopify.com,2026-01-19,FB1954420,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077668,0,,"01/19/2026 03:03 PM",slim-koozie.myshopify.com,2026-01-20,FB1959936,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077676,0,,"01/19/2026 03:40 PM",slim-koozie.myshopify.com,2026-01-20,FB1960006,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077676,0,,"01/19/2026 03:40 PM",slim-koozie.myshopify.com,2026-01-20,FB1960006,bottle32-winterberry,"Bottle Buddy 32oz | Winter Berry",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077678,0,,"01/17/2026 01:56 PM",slim-koozie.myshopify.com,2026-01-19,FB1956104,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077680,0,,"01/18/2026 03:26 PM",slim-koozie.myshopify.com,2026-01-19,FB1958234,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077681,0,,"01/17/2026 02:23 PM",slim-koozie.myshopify.com,2026-01-19,FB1956158,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077681,0,,"01/17/2026 02:23 PM",slim-koozie.myshopify.com,2026-01-19,FB1956158,thicc40-noloveclub,"Thicc Buddy 40oz | No Love Club",2,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077683,0,,"01/18/2026 03:47 PM",slim-koozie.myshopify.com,2026-01-19,FB1958273,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077684,0,,"01/19/2026 06:34 PM",slim-koozie.myshopify.com,2026-01-20,FB1960255,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077697,0,,"01/17/2026 03:35 PM",slim-koozie.myshopify.com,2026-01-19,FB1956302,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",2,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:49 AM",1503077701,0,,"01/17/2026 03:41 PM",slim-koozie.myshopify.com,2026-01-19,FB1956309,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:50 AM",1503078502,0,,"01/22/2026 06:49 AM",slim-koozie.myshopify.com,2026-01-23,FB1966449,unixl-lid-clear,"Universal XL Drinking Lid",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:50 AM",1503078502,0,,"01/22/2026 06:49 AM",slim-koozie.myshopify.com,2026-01-23,FB1966449,unixl-blackleopard,"Universal XL | Black Leopard",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:50 AM",1503078523,0,,"01/22/2026 06:45 AM",slim-koozie.myshopify.com,2026-01-23,FB1966445,uni-tactical,"Universal Buddy | Tactical Green",1,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:50 AM",1503078693,1,,"01/22/2026 07:49 AM",slim-koozie.myshopify.com,2026-01-22,FB1966518,thicc40-tennessee3d,"Thicc Buddy 40oz | Tennessee Vols | Legacy External SKU ID 1731903619950023562",1,No,TikTok,Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079524,0,,"01/19/2026 11:31 AM",slim-koozie.myshopify.com,2026-01-20,FB1959611,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079527,0,,"01/19/2026 01:49 PM",slim-koozie.myshopify.com,2026-01-20,FB1959824,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079529,0,,"01/19/2026 11:51 AM",slim-koozie.myshopify.com,2026-01-20,FB1959642,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079532,0,,"01/19/2026 02:21 PM",slim-koozie.myshopify.com,2026-01-20,FB1959876,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079534,0,,"01/19/2026 11:09 AM",slim-koozie.myshopify.com,2026-01-20,FB1959572,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079535,0,,"01/19/2026 03:24 PM",slim-koozie.myshopify.com,2026-01-20,FB1959972,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079545,0,,"01/19/2026 11:17 AM",slim-koozie.myshopify.com,2026-01-20,FB1959585,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079546,0,,"01/19/2026 03:29 PM",slim-koozie.myshopify.com,2026-01-20,FB1959981,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079546,0,,"01/19/2026 03:29 PM",slim-koozie.myshopify.com,2026-01-20,FB1959981,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079549,0,,"01/19/2026 03:21 PM",slim-koozie.myshopify.com,2026-01-20,FB1959965,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079550,0,,"01/19/2026 01:36 PM",slim-koozie.myshopify.com,2026-01-20,FB1959807,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079550,0,,"01/19/2026 01:36 PM",slim-koozie.myshopify.com,2026-01-20,FB1959807,thicclidreplacement40-clear,"Thicc Buddy Flip Straw Lid | Clear - 40",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079552,0,,"01/19/2026 03:30 PM",slim-koozie.myshopify.com,2026-01-20,FB1959984,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079552,0,,"01/19/2026 03:30 PM",slim-koozie.myshopify.com,2026-01-20,FB1959984,bottle32-hippiehaze,"Bottle Buddy 32oz | Hippie Haze",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079553,0,,"01/19/2026 03:22 PM",slim-koozie.myshopify.com,2026-01-20,FB1959967,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",2,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079553,0,,"01/19/2026 03:22 PM",slim-koozie.myshopify.com,2026-01-20,FB1959967,thicc40-nebula-oldlid,"Thicc Buddy 40 | Nebula (old lid)",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079555,0,,"01/19/2026 03:51 PM",slim-koozie.myshopify.com,2026-01-20,FB1960024,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079556,0,,"01/19/2026 01:43 PM",slim-koozie.myshopify.com,2026-01-20,FB1959816,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079560,0,,"01/19/2026 04:07 PM",slim-koozie.myshopify.com,2026-01-20,FB1960050,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079562,0,,"01/19/2026 03:33 PM",slim-koozie.myshopify.com,2026-01-20,FB1959991,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079567,0,,"01/19/2026 05:12 PM",slim-koozie.myshopify.com,2026-01-20,FB1960137,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079567,0,,"01/19/2026 05:12 PM",slim-koozie.myshopify.com,2026-01-20,FB1960137,thicclidreplacement40-clear,"Thicc Buddy Flip Straw Lid | Clear - 40",2,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079567,0,,"01/19/2026 05:12 PM",slim-koozie.myshopify.com,2026-01-20,FB1960137,thicc30-royalglitz,"Thicc Buddy 30oz | Royal Glitz",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079567,0,,"01/19/2026 05:12 PM",slim-koozie.myshopify.com,2026-01-20,FB1960137,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079569,0,,"01/19/2026 04:34 PM",slim-koozie.myshopify.com,2026-01-20,FB1960087,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079570,0,,"01/19/2026 06:47 PM",slim-koozie.myshopify.com,2026-01-20,FB1960263,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079576,0,,"01/19/2026 07:01 PM",slim-koozie.myshopify.com,2026-01-20,FB1960279,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079577,0,,"01/19/2026 04:45 PM",slim-koozie.myshopify.com,2026-01-20,FB1960102,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079577,0,,"01/19/2026 04:45 PM",slim-koozie.myshopify.com,2026-01-20,FB1960102,thicclidreplacement40-clear,"Thicc Buddy Flip Straw Lid | Clear - 40",2,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079577,0,,"01/19/2026 04:45 PM",slim-koozie.myshopify.com,2026-01-20,FB1960102,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079577,0,,"01/19/2026 04:45 PM",slim-koozie.myshopify.com,2026-01-20,FB1960102,c-c-navy-ghostbusters-puft-t40,"Thicc Buddy 40oz | GhostbustersTM | Stay Puft",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079581,0,,"01/19/2026 07:26 PM",slim-koozie.myshopify.com,2026-01-20,FB1960324,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079583,0,,"01/19/2026 07:32 PM",slim-koozie.myshopify.com,2026-01-20,FB1960328,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079583,0,,"01/19/2026 07:32 PM",slim-koozie.myshopify.com,2026-01-20,FB1960328,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079584,0,,"01/19/2026 07:05 PM",slim-koozie.myshopify.com,2026-01-20,FB1960288,c-c-black-neonrewind-t40,"Thicc Buddy 40oz | Neon Rewind",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:51 AM",1503079684,1,,"01/22/2026 07:51 AM",slim-koozie.myshopify.com,2026-01-22,FB1966520,thicc40-alabamadrip,"Thicc Buddy 40oz | Alabama Crimson Tide | Drip External SKU ID 1731867746330907530",1,No,TikTok,Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:54 AM",1503082372,0,,"01/22/2026 06:46 AM",slim-koozie.myshopify.com,2026-01-23,FB1966447,togo30-nebula,"To-Go Buddy | Nebula",1,No,"Batch - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:55 AM",1503084297,0,,"01/21/2026 12:24 PM",slim-koozie.myshopify.com,2026-01-22,FB1964514,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",3,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:55 AM",1503084315,0,,"01/21/2026 10:39 AM",slim-koozie.myshopify.com,2026-01-22,FB1964206,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",2,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:55 AM",1503084324,0,,"01/21/2026 11:11 AM",slim-koozie.myshopify.com,2026-01-22,FB1964303,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:55 AM",1503084331,0,,"01/21/2026 11:42 AM",slim-koozie.myshopify.com,2026-01-22,FB1964384,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:55 AM",1503084336,0,,"01/21/2026 11:55 AM",slim-koozie.myshopify.com,2026-01-22,FB1964426,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:55 AM",1503084336,0,,"01/21/2026 11:55 AM",slim-koozie.myshopify.com,2026-01-22,FB1964426,thicclidreplacement40-clear,"Thicc Buddy Flip Straw Lid | Clear - 40",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:55 AM",1503084336,0,,"01/21/2026 11:55 AM",slim-koozie.myshopify.com,2026-01-22,FB1964426,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:55 AM",1503084345,0,,"01/21/2026 12:09 PM",slim-koozie.myshopify.com,2026-01-22,FB1964476,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:55 AM",1503084345,0,,"01/21/2026 12:09 PM",slim-koozie.myshopify.com,2026-01-22,FB1964476,thicclidreplacement40-clear,"Thicc Buddy Flip Straw Lid | Clear - 40",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:55 AM",1503084345,0,,"01/21/2026 12:09 PM",slim-koozie.myshopify.com,2026-01-22,FB1964476,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:56 AM",1503084610,1,,"01/15/2026 07:48 AM","Amazon US",2026-01-23,113-6464959-9476235,togo30-caramel,"Frost Buddy Togo Buddy | 30 oz Stainless Steel Vacuum Insulated Tumbler | To Go Coffee Cup - Iced Coffee Cups, Iced Coffee Sleeve, Travel Mug, Thermal Cup for Hot & Cold Drinks, Dunkin Cup (Caramel)",1,No,"Amazon FBM - Singles",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:57 AM",1503085106,1,,"01/16/2026 10:35 AM","Amazon US",2026-01-26,111-1576079-9021001,thicc16-aurora,"Frost Buddy Thicc Buddy - 16 oz Stainless Steel Vacuum Insulated Tumbler with Lid and Straw for Water - Travel Mug Cupholder Friendly - Gifts for Women Men Him Her (Aurora)",1,No,"Amazon FBM - Multi",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:57 AM",1503085106,1,,"01/16/2026 10:35 AM","Amazon US",2026-01-26,111-1576079-9021001,thicc16-purpleglitz,"Thicc Buddy - 16 oz Stainless Steel Vacuum Insulated Tumbler with Lid and Straw for Water - Travel Mug Cupholder Friendly - Gifts for Women Men Him Her",1,No,"Amazon FBM - Multi",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:57 AM",1503085439,1,,"01/16/2026 12:34 PM","Amazon US",2026-01-26,112-7290674-4299428,togo30-caramel,"Frost Buddy Togo Buddy | 30 oz Stainless Steel Vacuum Insulated Tumbler | To Go Coffee Cup - Iced Coffee Cups, Iced Coffee Sleeve, Travel Mug, Thermal Cup for Hot & Cold Drinks, Dunkin Cup (Caramel)",1,No,"Amazon FBM - Singles",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:58 AM",1503086244,0,,"01/19/2026 04:33 PM",slim-koozie.myshopify.com,2026-01-20,FB1960084,c-c-gumdrop-littleloves-bottle32,"Bottle Buddy 32oz | Little Loves",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:58 AM",1503086244,0,,"01/19/2026 04:33 PM",slim-koozie.myshopify.com,2026-01-20,FB1960084,c-c-red-bows-bottle32,"Bottle Buddy 32oz | Cupid's Bows",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:58 AM",1503086245,0,,"01/20/2026 08:47 PM",slim-koozie.myshopify.com,2026-01-21,FB1962507,c-c-gumdrop-littleloves-bottle32,"Bottle Buddy 32oz | Little Loves",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:58 AM",1503086252,0,,"01/19/2026 08:53 PM",slim-koozie.myshopify.com,2026-01-20,FB1960448,c-c-gumdrop-littleloves-bottle32,"Bottle Buddy 32oz | Little Loves",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:58 AM",1503086252,0,,"01/19/2026 08:53 PM",slim-koozie.myshopify.com,2026-01-20,FB1960448,thicc40-royalglitz,"Thicc Buddy 40oz | Royal Glitz",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/22/2026 07:58 AM",1503086252,0,,"01/19/2026 08:53 PM",slim-koozie.myshopify.com,2026-01-20,FB1960448,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
